Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Santa Catarina;2019-09-01;1388865160,81;7268316,0;3279231,0;651642252,0200001
Santa Catarina;2019-10-01;1406960044,65;15476847,23;3286984,0;636220784,86
Santa Catarina;2019-11-01;1514493239,15;11345272,0;3292838,0;683007094,0899999
Santa Catarina;2019-12-01;1518491537,89;13851134,79;3300231,0;687115241,8799999
Santa Catarina;2020-01-01;1648893024,64;16696257,64;3312391,0;727881891,09
Santa Catarina;2020-02-01;1739262797,0;14694253,69;3316148,0;766016679,7299999
Santa Catarina;2020-03-01;1580156842,651;16830588,98;3322813,0;686432370,1800001
Santa Catarina;2020-04-01;1484192876,22;19282109,73;3329359,0;646833958,45
Santa Catarina;2020-05-01;1327135546,31;16489652,11;3331250,0;570998867,35
Santa Catarina;2020-06-01;1324309758,89;13091900,33;3335502,0;572454122,43
Santa Catarina;2020-07-01;1368758898,31;13617370,05;3341974,0;596153784,59
Santa Catarina;2020-08-01;1365772402,66;16526792,88;3349608,0;597963429,9900001
Santa Catarina;2020-09-01;1446111396,63;18429083,31;3360475,0;638701878,4599999
Santa Catarina;2020-10-01;1440756820,13;24333444,0;3374314,0;635317279,67
Santa Catarina;2020-11-01;1473105115,34;51951979,42;3382234,0;738519405,6
Santa Catarina;2020-12-01;1603645659,47;30691180,08;3393465,0;810162341,27
Santa Catarina;2022-01-01;1670815951,86;62578595,0;3510580,0;1049104762,43
Santa Catarina;2022-02-01;1727625043,0;55900508,05;3512244,0;1091946736,21
Santa Catarina;2022-03-01;1735298489,1;55230148,03;3526972,0;1098035170,33
Santa Catarina;2022-04-01;1543114950,8;52056155,05;3530510,0;954946568,33
Santa Catarina;2022-05-01;1412200329,63;57342483,1;3539792,0;746424567,22
Santa Catarina;2022-06-01;1427259114,99;48453449,87;3544353,0;721137453,2900001
Santa Catarina;2022-07-01;1379782940,69;56165559,08;3551697,0;694540205,4499999
Santa Catarina;2022-08-01;1390440666,27;59387016,75;3565278,0;716658930,54
Santa Catarina;2022-09-01;1388047463,73;72612948,11;3569888,0;757885808,24
Santa Catarina;2022-10-01;1363180352,73;74895814,97;3578309,0;779891555,3100001
Santa Catarina;2022-11-01;1402186546,91;98851633,9;3587474,0;804339044,14
Santa Catarina;2022-12-01;1505119039,73;94641861,22;3592265,0;864516954,65
Santa Catarina;2023-01-01;1546264184,8;104328021,0;3607777,0;883389666,25
Santa Catarina;2023-02-01;1767837127,0;106238049,0;3609921,0;1013571618,78
Santa Catarina;2023-03-01;1720723384,42;96003786,0;3621026,0;988212427,93
Santa Catarina;2023-04-01;1647904619,97;98958308,0;3623882,0;951440834,11
Santa Catarina;2023-05-01;1431068874,13;95993439,0;3635433,0;826796416,52
Santa Catarina;2023-06-01;1424793438,07;82160886,11;3640101,0;825647259,77
Santa Catarina;2023-07-01;1347378530,33;73390759,87;3645533,0;781040427,51
Santa Catarina;2023-08-01;1310035336,15;88705018,29;3652073,0;764016040,13
Santa Catarina;2023-09-01;1345096492,46;101497428,02;3656099,0;798771524,1600001
Santa Catarina;2023-10-01;1444823305,1;99180264,73;3666033,0;850181006,7299999
Santa Catarina;2023-11-01;1358500951,22;103548715,15;3669560,0;804762431,9
Santa Catarina;2023-12-01;1522109851,46;123643861,98;3672508,0;902295957,3900001
Santa Catarina;2024-01-01;1692470410,15;149811962,49;3691256,0;998122944,6999999
Santa Catarina;2024-02-01;1757371725,21;138343693,63;3691997,0;1047234363,12
Santa Catarina;2024-03-01;1686752771,4;114278248,69;3687093,0;1007318757,6
Sergipe;2017-01-01;30710441,0;0,0;147513,0;11148205,08
Sergipe;2017-02-01;30421666,0;0,0;147767,0;11155036,17
Sergipe;2017-03-01;29923803,0;0,0;146584,0;11123449,48
Sergipe;2017-04-01;29692440,0;0,0;148605,0;11784786,88
Sergipe;2017-05-01;26650425,0;0,0;150753,0;10873716,72
Sergipe;2017-06-01;26539903,0;0,0;151282,0;10847898,47
Sergipe;2017-07-01;25356605,0;0,0;151022,0;10191548,25
Sergipe;2017-08-01;25466305,0;0,0;150997,0;10359876,52
Sergipe;2017-09-01;26717785,0;0,0;150711,0;10990602,44
Sergipe;2017-10-01;26354370,0;0,0;150625,0;10841416,78
Sergipe;2017-11-01;28122910,0;0,0;150889,0;11899670,0
Sergipe;2017-12-01;29250460,0;0,0;151203,0;12506560,24
Sergipe;2019-01-01;27921380,0;0,0;153925,0;13579557,83
Sergipe;2019-02-01;28356298,0;0,0;154048,0;13838254,63
Sergipe;2019-03-01;29365032,0;21959,0;153994,0;14530309,979999999
Sergipe;2019-04-01;28298718,0;26122,0;153858,0;13886712,39
Sergipe;2019-05-01;27347980,0;24118,0;153834,0;13349353,02
Sergipe;2019-06-01;25841407,0;26582,0;154120,0;12697867,07
Sergipe;2019-07-01;24762736,0;22370,0;154188,0;11939367,44
Sergipe;2019-08-01;25322879,0;36921,0;154579,0;12648654,49
Sergipe;2019-09-01;23997242,0;42029,0;154923,0;12778098,08
Sergipe;2019-10-01;24117363,0;47952,0;155205,0;12541279,469999999
Sergipe;2019-11-01;25811037,0;62912,0;155523,0;13751584,1
Sergipe;2019-12-01;25367482,0;71395,0;155475,0;13535040,44
Sergipe;2020-01-01;25470611,0;80936,0;155555,0;13322730,47
Sergipe;2020-02-01;25438022,0;73796,0;155972,0;13231333,31
Sergipe;2020-03-01;26347579,0;83904,0;156280,0;13469015,739999998
Sergipe;2020-04-01;24915647,0;91640,0;156735,0;11289813,290000001
Sergipe;2020-05-01;24185631,0;98575,0;157177,0;10887888,100000001
Sergipe;2020-06-01;22502613,0;98667,0;157840,0;9889332,03
Sergipe;2020-07-01;22133554,0;109874,0;158643,0;10875684,34
Sergipe;2020-08-01;23138591,0;224044,0;159398,0;11525064,32
Sergipe;2020-09-01;22906990,0;167737,0;160230,0;11376018,709999999
Sergipe;2020-10-01;24483694,0;194705,0;160961,0;12180209,77
Sergipe;2020-11-01;24715839,0;209405,0;161369,0;12654614,52
Sergipe;2020-12-01;22399754,0;211289,0;161420,0;12153723,07
Sergipe;2022-01-01;26230225,0;21731,0;164670,0;16193732,41
Sergipe;2022-02-01;26412894,0;463986,0;165363,0;15842025,72
Sergipe;2022-03-01;27029222,0;489873,0;165697,0;15793521,790000001
Sergipe;2022-04-01;27280249,0;505395,0;165977,0;15692716,78
Sergipe;2022-05-01;25874969,0;469490,0;166187,0;12986926,42
Sergipe;2022-06-01;25167167,0;401753,0;166560,0;13380068,94
Sergipe;2022-07-01;25545727,0;457622,0;166796,0;13732198,46
Sergipe;2022-08-01;22523748,0;456132,0;167206,0;12145659,58
Sergipe;2022-09-01;24732122,0;609281,0;167644,0;13106895,42
Sergipe;2022-10-01;26148863,0;713144,0;168025,0;13892986,83
Sergipe;2022-11-01;25803603,0;622996,0;168653,0;13539201,16
Sergipe;2022-12-01;26291719,0;652216,0;168966,0;13820145,84
Sergipe;2023-01-01;27223223,0;788152,0;169115,0;14527299,389999999
Sergipe;2023-02-01;27875457,0;852519,0;169453,0;14894985,62
Sergipe;2023-03-01;27088487,0;817654,0;169773,0;14504712,05
Sergipe;2023-04-01;28739136,0;879534,0;170299,0;15381439,350000001
Sergipe;2023-05-01;27181027,0;844264,0;170625,0;14268339,66
Sergipe;2023-06-01;26453346,0;646317,0;170958,0;13464752,98
Sergipe;2023-07-01;24572398,0;703116,0;171230,0;12139117,889999999
Sergipe;2023-08-01;24804238,0;863262,0;171510,0;12262663,899999999
Sergipe;2023-09-01;26973442,0;1089566,0;171992,0;13749621,870000001
Sergipe;2023-10-01;26253144,0;1058523,0;172446,0;13284792,270000001
Sergipe;2023-11-01;28969252,0;1290153,0;172838,0;14769319,18
Sergipe;2023-12-01;27994471,0;1201185,0;173195,0;14270833,27
Sergipe;2024-01-01;29363639,0;1186235,0;173621,0;15041824,389999999
Sergipe;2024-02-01;30062290,0;1139513,0;174050,0;15495057,66
Sergipe;2024-03-01;30331189,0;1147585,0;174388,0;15651506,36
São Paulo;2017-01-01;7579022246,0;496358,0;19165866,0;2961559326,7
São Paulo;2017-02-01;7371798038,0;557329,0;19151176,0;2916697213,65
São Paulo;2017-03-01;7858575593,0;382590,0;19217798,0;3140512805,46
São Paulo;2017-04-01;7546638417,0;584368,0;19202256,0;2953087343,17
São Paulo;2017-05-01;7265289373,0;623431,0;19291181,0;2704354103,98
São Paulo;2017-06-01;7095242271,0;583809,0;19321488,0;2815057608,53
São Paulo;2017-07-01;7013921673,0;1204823,0;19350721,0;2748294115,5
São Paulo;2017-08-01;6840293905,0;444578,0;19383008,0;2779493707,27
São Paulo;2017-09-01;7481660025,8;1152143,0;19421349,0;3068720053,17
São Paulo;2017-10-01;7441703080,0;1509465,0;19458444,0;3082710232,03
São Paulo;2017-11-01;7404023463,0;12521996,0;19497965,0;3251963151,8700004
São Paulo;2017-12-01;7578322006,0;-7792157,0;19540224,0;3330850626,95
São Paulo;2019-01-01;7630332618,0;5856935,0;19563767,0;3682307902,2799997
São Paulo;2019-02-01;7756235807,0;2502150,0;19577467,0;3744734701,7200003
São Paulo;2019-03-01;7527053127,0;7062042,0;19626584,0;3632126593,16
São Paulo;2019-04-01;7202873261,0;8166593,0;19644384,0;3504674721,26
São Paulo;2019-05-01;7404179072,0;7788685,0;19696368,0;3688711915,55
São Paulo;2019-06-01;6832852201,0;7245326,0;19709241,0;3417342740,72
São Paulo;2019-07-01;6666118620,0;8928602,0;19747044,0;3360333738,9704
São Paulo;2019-08-01;6753855267,0;11037495,0;19782269,0;3583712723,87
São Paulo;2019-09-01;7039363098,0;13563622,0;19801573,0;3789884757,66
São Paulo;2019-10-01;7518870481,0;16359635,0;19847139,0;3933618991,09
São Paulo;2019-11-01;7699480223,0;19000751,0;19876420,0;4013066864,28
São Paulo;2019-12-01;7341833213,0;19630334,0;19911015,0;3813475902,06
São Paulo;2020-01-01;7214379568,0;23716105,0;19916757,0;3669602322,8
São Paulo;2020-02-01;7213941400,0;24186317,0;19893564,0;3631706128,7
São Paulo;2020-03-01;7237461160,0;25728461,0;20002330,0;3584009022,57
São Paulo;2020-04-01;6596134560,0;35137676,0;19558634,0;3264092119,44
São Paulo;2020-05-01;6299703270,0;39850820,0;19657612,0;3019269801,6600003
São Paulo;2020-06-01;6157893680,0;25918259,0;19830475,0;2961177256,1200004
São Paulo;2020-07-01;6461592938,0;32613031,0;19962411,0;3209203570,34
São Paulo;2020-08-01;6679016423,0;40417112,0;20190432,0;3388604660,6499996
São Paulo;2020-09-01;6924846646,0;44395884,0;20206176,0;3523884165,64
São Paulo;2020-10-01;7352394938,0;43630220,0;20206392,0;3785985354,87
São Paulo;2020-11-01;7020002047,0;54274566,0;20413318,0;3666489281,14
São Paulo;2020-12-01;7229776056,0;58576644,0;20376742,0;4011611986,65
São Paulo;2022-01-01;6698870663,0;121855039,0;20823368,0;4824552382,79
São Paulo;2022-02-01;6625521261,0;120737057,0;20874043,0;4750378845,2300005
São Paulo;2022-03-01;7140033470,0;133536540,0;20885704,0;5168356663,79
São Paulo;2022-04-01;7038237948,0;145545471,0;21334187,0;5044792550,95
São Paulo;2022-05-01;6503639981,0;143816520,0;20959206,0;4157602602,52
São Paulo;2022-06-01;6272638894,0;115653531,0;20971045,0;3854332564,2
São Paulo;2022-07-01;6213902819,0;146540397,0;21034529,0;3149860695,59
São Paulo;2022-08-01;6435064516,0;160652342,0;21094497,0;4084554907,66
São Paulo;2022-09-01;6553072767,0;177358519,0;21150611,0;4214711014,6099997
São Paulo;2022-10-01;6431332468,0;184070493,0;21093780,0;4172256852,55
São Paulo;2022-11-01;6704656547,0;227676555,0;21140429,0;4393984814,89
São Paulo;2022-12-01;6925646512,0;243313344,0;21189423,0;4585813775,68
São Paulo;2023-01-01;6590671192,0;233877778,0;21223010,0;4376071379,38
São Paulo;2023-02-01;6680800391,0;235277295,0;21255465,0;4463306069,67
São Paulo;2023-03-01;6981166421,0;249858054,0;21365740,0;4643459894,110001
São Paulo;2023-04-01;6967902654,0;257118509,0;21363192,0;4680350435,63
São Paulo;2023-05-01;6351755209,0;260242019,0;21298051,0;4291427250,1400003
São Paulo;2023-06-01;6395939969,0;243409586,0;21554132,0;4339416876,92
São Paulo;2023-07-01;6229515609,0;262833918,0;21494737,0;4207641218,6899996
São Paulo;2023-08-01;6380364569,0;265870706,0;21588879,0;4287821053,49
São Paulo;2023-09-01;6753267410,0;281368672,0;21577676,0;4596907649,63
São Paulo;2023-10-01;6965355823,0;310612538,0;21580795,0;4740115223,87
São Paulo;2023-11-01;7096657788,0;336460567,0;21645630,0;4855221686,58
São Paulo;2023-12-01;7543140403,0;453618139,0;21714647,0;5135880234,42
São Paulo;2024-01-01;7154936371,0;307223701,0;21514614,0;4882806454,66
São Paulo;2024-02-01;7116158527,0;404959390,0;21787882,0;4900687756,25
São Paulo;2024-03-01;7331005563,0;389777323,0;21734552,0;5053754184,3
Tocantis;2017-01-01;159589233,0;21840,0;567609,0;69383645,43
Tocantis;2017-02-01;150246091,0;18353,0;569546,0;64606278,76
Tocantis;2017-03-01;171235926,0;23303,0;570995,0;74599678,31
Tocantis;2017-04-01;161941071,0;23463,0;571130,0;66297703,59
Tocantis;2017-05-01;183102409,0;26916,0;571692,0;77203715,28999999
Tocantis;2017-06-01;187321799,0;28333,0;571910,0;80599629,75
Tocantis;2017-07-01;167790639,0;35557,0;570934,0;74404358,08
Tocantis;2017-08-01;180661130,0;44429,0;571735,0;85888281,24
Tocantis;2017-09-01;190744306,0;58087,0;571823,0;92377380,64
Tocantis;2017-10-01;199651215,0;59430,0;573200,0;97943142,53
Tocantis;2017-11-01;177080881,0;69137,0;573628,0;89225208,98
Tocantis;2017-12-01;163869249,0;74359,0;573891,0;81534585,36
Tocantis;2019-01-01;171118713,0;522075,0;587170,0;87299039,0
Tocantis;2019-02-01;166336758,0;474407,0;588621,0;84098192,92
Tocantis;2019-03-01;168999664,0;543902,0;589888,0;85733053,54
Tocantis;2019-04-01;176692098,0;576935,0;591233,0;90092734,14
Tocantis;2019-05-01;188482880,0;671675,0;592255,0;97780927,06
Tocantis;2019-06-01;184527073,0;751663,0;593531,0;94617226,03
Tocantis;2019-07-01;185443340,0;1086463,0;595203,0;94091539,7
Tocantis;2019-08-01;184750977,0;1265623,0;596462,0;97590769,12
Tocantis;2019-09-01;202418158,0;1373619,0;598425,0;111368040,31
Tocantis;2019-10-01;191364281,0;1327895,0;598493,0;104244806,24
Tocantis;2019-11-01;177106229,0;1387334,0;598327,0;96270530,73
Tocantis;2019-12-01;178822824,0;1607265,0;599644,0;95919450,28999999
Tocantis;2020-01-01;167840215,0;1814093,0;601586,0;87629147,91
Tocantis;2020-02-01;170663406,0;1989469,0;601244,0;87893910,17
Tocantis;2020-03-01;172901920,0;2243402,0;601609,0;88676533,11
Tocantis;2020-04-01;172379298,0;2661148,0;602515,0;81928875,56
Tocantis;2020-05-01;177379400,0;2998786,0;604125,0;83786174,00999999
Tocantis;2020-06-01;176856153,0;3117383,0;607111,0;82740884,72
Tocantis;2020-07-01;179636957,0;3665475,0;609986,0;92256303,39
Tocantis;2020-08-01;175822986,0;4107530,0;613752,0;93796234,01
Tocantis;2020-09-01;193799430,0;4394331,0;615775,0;106844753,44
Tocantis;2020-10-01;201784664,0;4389297,0;616234,0;113110327,62
Tocantis;2020-11-01;180937381,0;4396908,0;617158,0;101368287,43
Tocantis;2020-12-01;188698784,0;5261560,0;618165,0;111713157,62
Tocantis;2022-01-01;157085854,0;8871538,0;633631,0;110039080,4
Tocantis;2022-02-01;153186383,0;11232027,0;633525,0;106845837,77000001
Tocantis;2022-03-01;172537050,0;11419488,0;636790,0;120242283,39
Tocantis;2022-04-01;174112196,0;11740392,0;637942,0;117922368,44
Tocantis;2022-05-01;184538639,0;13268212,0;639652,0;110517437,62
Tocantis;2022-06-01;183379024,0;14071612,0;641103,0;105942312,3
Tocantis;2022-07-01;185902067,0;16339342,0;642476,0;113264828,72999999
Tocantis;2022-08-01;192993329,0;17288157,0;644590,0;126986254,88
Tocantis;2022-09-01;205898673,0;18210122,0;645734,0;137582301,47
Tocantis;2022-10-01;213062487,0;17660276,0;647371,0;143623019,68
Tocantis;2022-11-01;189364439,0;15816876,0;649230,0;128414005,16
Tocantis;2022-12-01;177231318,0;16844147,0;650786,0;119972241,96000001
Tocantis;2023-01-01;162940422,0;17647847,0;652238,0;109618278,96
Tocantis;2023-02-01;161505428,0;19412064,0;651730,0;108176290,76
Tocantis;2023-03-01;180700703,0;20399729,0;654719,0;121270314,59
Tocantis;2023-04-01;182705780,0;21572571,0;655628,0;122374818,12
Tocantis;2023-05-01;190208183,0;22699466,0;657493,0;127499954,78999999
Tocantis;2023-06-01;193563125,0;23502249,0;658535,0;130711335,73
Tocantis;2023-07-01;192309873,0;26776976,0;659670,0;127392013,72999999
Tocantis;2023-08-01;201852018,0;28708562,0;662543,0;133324796,5
Tocantis;2023-09-01;212284847,0;27826688,0;662661,0;142638218,77
Tocantis;2023-10-01;223068935,0;28787387,0;664393,0;151784509,37
Tocantis;2023-11-01;213541055,0;28677695,0;665534,0;147070188,9
Tocantis;2023-12-01;205497228,0;29594604,0;666552,0;141476101,44
Tocantis;2024-01-01;185960721,0;27594755,0;668214,0;127260937,64
Tocantis;2024-02-01;179775721,0;26953479,0;668200,0;123102553,63
Tocantis;2024-03-01;196986099,0;30205667,0;669423,0;134765903,75
